### Training new model - Win Percentage: 29.720000000000002%
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState
3141,2,4,74.4243392944336,0.0748327299952507,0.6024575233459473
3142,3,4,10.293371200561523,0.07478304952383041,0.602225661277771
3143,2,4,74.7895278930664,0.07473445683717728,0.6020103096961975
3144,4,1,-23.100027084350586,0.07476625591516495,0.6014176607131958
3145,4,3,-4.391829013824463,0.07478388398885727,0.6008599996566772
3146,1,25,1190.08056640625,0.07480806112289429,0.6003313064575195
3147,2,4,34.532657623291016,0.07494394481182098,0.5971835255622864
3148,1,5,62.13593673706055,0.07507988065481186,0.5943018198013306
3149,1,5,93.77233123779297,0.07518212497234344,0.5917142629623413
3150,3,3,-0.0,0.07539423555135727,0.5890599489212036
3151,1,8,126.48592376708984,0.07558538764715195,0.5866600275039673
3152,2,4,51.93989181518555,0.07569793611764908,0.5842664837837219
3153,1,4,55.500816345214844,0.0758076161146164,0.5818188190460205
3154,1,4,66.10572052001953,0.07589409500360489,0.5795988440513611
3155,3,7,62.58960723876953,0.07602234184741974,0.5774038434028625
3156,4,3,-8.013823509216309,0.07609372586011887,0.5753432512283325
3157,3,6,66.75819396972656,0.07616163045167923,0.5734434127807617
3158,4,4,-0.0,0.07622899115085602,0.5717465877532959
3159,1,4,52.828060150146484,0.07628864049911499,0.5702168941497803
3160,3,5,20.339221954345703,0.07631777971982956,0.5688154697418213
3161,2,8,81.89208221435547,0.0763438418507576,0.5675594210624695
3162,3,4,8.845983505249023,0.07624442875385284,0.566835343837738
3163,4,0,-19.55763053894043,0.07614721357822418,0.5662353038787842
3164,4,2,-14.555965423583984,0.07604306191205978,0.5657286047935486
3165,1,5,80.22663116455078,0.07597021013498306,0.5653348565101624
3166,4,1,-20.06307029724121,0.07592876255512238,0.5650334358215332
3167,2,4,51.868839263916016,0.07588138431310654,0.5647207498550415
3168,2,5,61.88739776611328,0.07581448554992676,0.5644726157188416
3169,2,4,50.72572708129883,0.07574621587991714,0.5642207264900208
3170,1,4,69.42910766601562,0.07569761574268341,0.5639761090278625
3171,3,3,-0.0,0.0757206380367279,0.5633071064949036
3172,1,4,67.5283432006836,0.07574121654033661,0.5627038478851318
3173,1,3,70.41632080078125,0.07577387988567352,0.5623536705970764
3174,3,2,-5.289759159088135,0.07584476470947266,0.5617682337760925
3175,1,26,1382.894287109375,0.07591331005096436,0.5612121820449829
3176,3,4,16.70193862915039,0.07567925751209259,0.5604801774024963
3177,3,3,-0.0,0.07546288520097733,0.5597598552703857
3178,2,3,29.467166900634766,0.07526816427707672,0.5591088533401489
3179,1,4,44.13620376586914,0.07510076463222504,0.558342695236206
3180,2,8,117.36258697509766,0.07494769245386124,0.557632565498352
3181,3,5,19.043807983398438,0.07476495206356049,0.5566551089286804
3182,1,6,115.03555297851562,0.07457936555147171,0.5558102130889893
3183,4,1,-16.640771865844727,0.07438188046216965,0.5543671250343323
3184,1,4,48.445396423339844,0.07415330410003662,0.5531750321388245
3185,3,8,74.44775390625,0.07398731261491776,0.5520362257957458
3186,3,3,-0.0,0.07377947866916656,0.5512201189994812
3187,2,5,46.170494079589844,0.07359207421541214,0.5504807829856873
3188,4,2,-31.963205337524414,0.07341749966144562,0.5500630140304565
3189,1,5,61.96900177001953,0.07323808968067169,0.5497248768806458
3190,1,9,234.64044189453125,0.07304026186466217,0.5493306517601013
3191,1,6,102.29518127441406,0.07296992838382721,0.5482999682426453
3192,3,4,6.494978904724121,0.0728616937994957,0.5474339723587036
3193,1,3,28.948570251464844,0.07275538146495819,0.546666145324707
3194,1,4,46.76062774658203,0.0726691335439682,0.5458894371986389
3195,2,8,108.87751770019531,0.07256446778774261,0.5451622009277344
3196,2,10,134.72210693359375,0.07244250178337097,0.5448505282402039
3197,1,4,34.06433868408203,0.07224120199680328,0.5452626943588257
3198,4,1,-33.62225341796875,0.07202938199043274,0.5457465052604675
3199,4,4,-0.0,0.07181565463542938,0.5463035702705383
3200,3,6,62.76696014404297,0.07162323594093323,0.5468043684959412
3201,2,5,75.79474639892578,0.07147958874702454,0.5472758412361145
3202,1,4,49.99868392944336,0.0713825672864914,0.5473949909210205
3203,1,5,75.89427185058594,0.0712902769446373,0.5476511120796204
3204,4,2,-13.246223449707031,0.07123400270938873,0.5478376150131226
3205,1,4,87.69038391113281,0.07118426263332367,0.5480167269706726
3206,4,2,-23.898204803466797,0.07119123637676239,0.547901451587677
3207,4,2,-8.692848205566406,0.07118804007768631,0.5478537082672119
3208,1,3,31.816043853759766,0.07118987292051315,0.5478290319442749
3209,1,4,108.56370544433594,0.07117686420679092,0.547987163066864
3210,1,5,55.85950469970703,0.071266770362854,0.5472859740257263
3211,3,3,-0.0,0.07129789888858795,0.5466868281364441
3212,4,1,-33.14461898803711,0.07132580876350403,0.5461475849151611
3213,1,4,64.68461608886719,0.07134980708360672,0.545788049697876
3214,1,5,78.50401306152344,0.07138378918170929,0.5456089377403259
3215,4,3,-11.6080961227417,0.07137930393218994,0.5458319187164307
3216,2,9,161.45797729492188,0.07137762010097504,0.5460187196731567
3217,2,9,157.5040283203125,0.07133209705352783,0.5464051365852356
3218,2,4,22.097326278686523,0.07125665247440338,0.5465972423553467
3219,3,5,17.055866241455078,0.07116987556219101,0.5468416810035706
3220,2,4,50.88681411743164,0.07108519971370697,0.5471302270889282
3221,1,5,75.25179290771484,0.07102252542972565,0.5471774935722351
3222,4,1,-11.27524185180664,0.07096456736326218,0.5473599433898926
3223,3,6,74.98828125,0.07091308385133743,0.547613799571991
3224,4,2,-9.479519844055176,0.07087487727403641,0.5477146506309509
3225,4,2,-19.791709899902344,0.0708450898528099,0.5478407144546509
3226,4,2,-12.193107604980469,0.07080573588609695,0.5480490922927856
3227,1,5,115.47555541992188,0.07077786326408386,0.5482828617095947
3228,3,4,18.4843692779541,0.07082302868366241,0.5484002232551575
3229,1,4,51.02960968017578,0.07087145000696182,0.548578679561615
3230,1,5,37.77465057373047,0.07090796530246735,0.548609733581543
3231,1,4,62.14847946166992,0.07089780271053314,0.5488552451133728
3232,1,3,33.72624588012695,0.07088150084018707,0.5487842559814453
3233,1,5,57.4468994140625,0.07085373997688293,0.548829972743988
3234,3,4,12.916790008544922,0.07078096270561218,0.54909348487854
3235,2,5,76.20413970947266,0.07071619480848312,0.5493742823600769
3236,4,2,-13.311634063720703,0.0706872045993805,0.5496327877044678
3237,1,4,50.786224365234375,0.07066557556390762,0.5498021245002747
3238,1,3,42.45853042602539,0.070628821849823,0.5502221584320068
3239,1,4,29.431842803955078,0.07067620754241943,0.5503502488136292
3240,3,3,-0.0,0.07067867368459702,0.5505934357643127
3241,3,3,-0.0,0.0706808865070343,0.550812304019928
3242,4,3,-9.841951370239258,0.07068287581205368,0.5510095953941345
3243,2,8,90.92913055419922,0.07068420201539993,0.5511585474014282
3244,1,4,55.24264907836914,0.07056889683008194,0.5517114996910095
3245,3,2,-11.083219528198242,0.07047957181930542,0.5519927740097046
3246,3,3,-0.0,0.07039167732000351,0.5522613525390625
3247,3,3,-0.0,0.0703124925494194,0.5525028705596924
3248,3,5,26.122623443603516,0.07024118304252625,0.5527198314666748
3249,1,4,29.224889755249023,0.0701800063252449,0.5530341863632202
3250,4,5,12.866342544555664,0.07008244842290878,0.5536039471626282
3251,1,6,74.91555786132812,0.0699940100312233,0.5541156530380249
3252,2,8,61.321533203125,0.06989835202693939,0.5543485879898071
3253,3,2,-6.344103813171387,0.0697002038359642,0.5551888942718506
3254,4,2,-17.872406005859375,0.069524846971035,0.5559407472610474
3255,4,4,-0.0,0.0693727433681488,0.5565693974494934
3256,1,7,97.66317749023438,0.06923574954271317,0.5571352243423462
3257,1,6,89.84164428710938,0.06903024017810822,0.5579981803894043
3258,4,2,-10.74022388458252,0.06886693090200424,0.5580028295516968
3259,3,3,-0.0,0.06873365491628647,0.5580215454101562
3260,1,4,41.69190216064453,0.06861204653978348,0.5580335855484009
3261,1,4,74.03372955322266,0.06847760826349258,0.558341383934021
3262,1,3,39.34141540527344,0.06840888410806656,0.5583908557891846
3263,4,4,-0.0,0.06837579607963562,0.5581591129302979
3264,4,3,-17.45105743408203,0.06834455579519272,0.5579475164413452
3265,2,3,15.308767318725586,0.068309485912323,0.5577970147132874
3266,4,3,-6.837139129638672,0.06828181445598602,0.557597279548645
3267,3,2,-3.802399158477783,0.06825669854879379,0.5573875308036804
3268,2,4,34.133575439453125,0.0682392492890358,0.5572003722190857
3269,2,5,36.35249328613281,0.06820902973413467,0.5570768713951111
3270,1,4,24.21335220336914,0.06815417110919952,0.5570180416107178
3271,1,3,63.031436920166016,0.06805364787578583,0.5571158528327942
3272,4,3,-11.143258094787598,0.06796007603406906,0.5570273995399475
3273,1,4,54.29218292236328,0.06787677109241486,0.5569698214530945
3274,2,7,79.16130828857422,0.06778662651777267,0.5568434000015259
3275,1,4,61.759891510009766,0.06766720861196518,0.5566558837890625
3276,3,2,-10.062664031982422,0.06754857301712036,0.5559434294700623
3277,3,3,-0.0,0.06742802262306213,0.5553754568099976
3278,1,4,45.976806640625,0.0673193484544754,0.5548620223999023
3279,1,6,97.14440155029297,0.06721993535757065,0.554246723651886
3280,1,4,49.99043273925781,0.06711845099925995,0.5535458922386169
3281,4,3,-6.498902320861816,0.06704936921596527,0.552720308303833
3282,3,3,-0.0,0.06699185818433762,0.5519264936447144
3283,3,3,-0.0,0.06693987548351288,0.551210343837738
3284,3,3,-0.0,0.06689285486936569,0.5505639910697937
3285,3,1,-19.923776626586914,0.06685038655996323,0.5499809980392456
3286,3,2,-11.721208572387695,0.06680092215538025,0.5493931174278259
3287,1,6,145.31886291503906,0.06675847619771957,0.548913836479187
3288,1,3,28.1511287689209,0.06676268577575684,0.5477156043052673
3289,3,2,-8.842551231384277,0.06677352637052536,0.5464849472045898
3290,2,7,103.72045135498047,0.06678186357021332,0.545356035232544
3291,2,7,168.3790740966797,0.0667826235294342,0.5444012880325317
3292,2,3,30.227176666259766,0.0669206976890564,0.5434007048606873
3293,1,6,67.9439926147461,0.067037433385849,0.5425438284873962
3294,1,5,48.92556381225586,0.0671359971165657,0.5414571166038513
3295,1,6,77.10677337646484,0.06718886643648148,0.5408295392990112
3296,1,4,44.399627685546875,0.0671687126159668,0.539936363697052
3297,2,4,46.56318664550781,0.06716655194759369,0.5389482975006104
3298,3,2,-6.810403347015381,0.06716661155223846,0.5379907488822937
3299,1,4,21.077863693237305,0.06716126203536987,0.5371105670928955
3300,1,4,64.55705261230469,0.06712177395820618,0.5365267992019653
3301,4,2,-21.01146697998047,0.06711944192647934,0.5356149077415466
3302,1,5,53.02354431152344,0.0671074315905571,0.5348095893859863
3303,2,4,41.24688720703125,0.06709587574005127,0.5343218445777893
3304,4,2,-4.135130405426025,0.06708645820617676,0.5336304903030396
3305,1,7,152.89572143554688,0.06708706170320511,0.5329403281211853
3306,1,3,52.38849639892578,0.06707645207643509,0.5323677659034729
3307,3,4,13.188824653625488,0.06711368262767792,0.5315278172492981
3308,3,4,10.955204963684082,0.06714773923158646,0.5307984948158264
3309,4,2,-16.331321716308594,0.06717529147863388,0.5301195979118347
3310,3,3,-0.0,0.06719734519720078,0.5295647382736206
3311,4,3,-5.657301902770996,0.06721711158752441,0.5290648937225342
3312,2,5,63.28396224975586,0.06723736226558685,0.5286255478858948
3313,2,3,47.38331604003906,0.06720250099897385,0.5280849933624268
3314,3,2,-10.529117584228516,0.06721241027116776,0.5273398160934448
3315,3,2,-8.663797378540039,0.06721077114343643,0.5266637206077576
3316,1,4,75.4048080444336,0.06720945984125137,0.526100754737854
3317,1,3,64.3843765258789,0.0672110840678215,0.5254455804824829
3318,2,5,36.24786376953125,0.06724045425653458,0.5248478651046753
3319,1,5,99.42422485351562,0.06722097843885422,0.5245839953422546
3320,2,5,40.89830017089844,0.06728772819042206,0.524307906627655
3321,2,4,41.3348274230957,0.06736453622579575,0.5241804122924805
3322,4,2,-16.689958572387695,0.06737861037254333,0.5239621996879578
3323,1,4,71.24305725097656,0.06738491356372833,0.5237280130386353
3324,3,2,-7.207136154174805,0.06738899648189545,0.5231777429580688
3325,1,4,39.85296630859375,0.06738750636577606,0.5226626992225647
3326,1,4,54.413455963134766,0.06736548990011215,0.5218774080276489
3327,4,2,-13.689767837524414,0.06734997034072876,0.5211067795753479
3328,3,2,-7.7818145751953125,0.06733693927526474,0.5204200744628906
3329,2,9,170.9803466796875,0.06731792539358139,0.5197719931602478
3330,3,3,-0.0,0.0673036053776741,0.5196579694747925
3331,1,3,39.851200103759766,0.06729071587324142,0.5195552110671997
3332,2,7,101.69327545166016,0.06729515641927719,0.5196043848991394
3333,2,8,154.72463989257812,0.06727324426174164,0.5194097757339478
3334,4,3,-7.112375736236572,0.06727007776498795,0.5192079544067383
3335,1,5,44.2996826171875,0.0672704204916954,0.5190560817718506
3336,2,3,37.68705749511719,0.06727492809295654,0.5191859602928162
3337,1,4,28.36153793334961,0.06727587431669235,0.5192625522613525
3338,2,6,52.10447692871094,0.06721021980047226,0.5195863842964172
3339,4,4,-0.0,0.06713074445724487,0.5199325084686279
3340,1,4,43.67668533325195,0.06705918163061142,0.520244300365448
3341,3,5,28.59687042236328,0.06699029356241226,0.5205917358398438
3342,3,3,-0.0,0.06695253401994705,0.5209516882896423
3343,3,3,-0.0,0.0669185072183609,0.5212759375572205
3344,4,4,-0.0,0.06688783317804337,0.5215680003166199
3345,1,4,49.21326446533203,0.06686022132635117,0.5218309760093689
3346,4,2,-15.152356147766113,0.0668325200676918,0.5220575332641602
3347,2,7,97.2837905883789,0.06680575758218765,0.5222795605659485
3348,3,5,37.75534439086914,0.06677468866109848,0.5221765637397766
3349,1,3,60.29662322998047,0.06676245480775833,0.5221524238586426
3350,3,3,-0.0,0.06678732484579086,0.5222163200378418
3351,1,5,29.591726303100586,0.06680968403816223,0.522273600101471
3352,3,2,-16.32781219482422,0.0667429193854332,0.5228621959686279
3353,1,5,55.68571472167969,0.06667052954435349,0.5234202742576599
3354,1,4,78.54116821289062,0.0666106790304184,0.5242292284965515
3355,4,3,-10.688270568847656,0.06659583002328873,0.5250035524368286
3356,2,3,42.05186080932617,0.0665736272931099,0.5257464051246643
3357,3,3,-0.0,0.06657308340072632,0.5262822508811951
3358,2,4,53.60224914550781,0.06657250225543976,0.5267642140388489
3359,4,2,-4.619486331939697,0.06657801568508148,0.5270453691482544
3360,2,9,232.5371856689453,0.0665946826338768,0.5272336602210999
3361,1,4,52.96518325805664,0.06671065837144852,0.5273109674453735
3362,4,2,-5.472698211669922,0.06684181094169617,0.5275331139564514
3363,1,5,41.58779525756836,0.06696401536464691,0.5277140736579895
3364,1,5,49.35669708251953,0.06703676283359528,0.5278958082199097
3365,1,3,58.647090911865234,0.06710769236087799,0.52818363904953
3366,3,3,-0.0,0.06720954179763794,0.5283358693122864
3367,1,6,114.96234130859375,0.06729176640510559,0.5284540057182312
3368,1,5,54.89573669433594,0.06729914247989655,0.5285156965255737
3369,2,7,161.62696838378906,0.06729167699813843,0.528529942035675
3370,1,4,53.67927932739258,0.06745608150959015,0.528019905090332
3371,1,4,48.688232421875,0.06762734055519104,0.5274679064750671
3372,2,8,92.91694641113281,0.06775391846895218,0.5269875526428223
3373,3,3,-0.0,0.06777501851320267,0.5267911553382874
3374,3,2,-8.389841079711914,0.06779400259256363,0.5266143083572388
3375,1,4,33.189552307128906,0.06780775636434555,0.5264658331871033
3376,1,7,169.05450439453125,0.06782598048448563,0.5263072848320007
3377,3,3,-0.0,0.06787952780723572,0.5261430740356445
3378,2,4,46.87599563598633,0.06792774051427841,0.5259951949119568
3379,2,3,14.156770706176758,0.06800241023302078,0.525753378868103
3380,1,5,47.202327728271484,0.06807579845190048,0.525477409362793
3381,1,4,46.36907196044922,0.06809622794389725,0.5256352424621582
3382,3,3,-0.0,0.06811463832855225,0.5257824659347534
3383,1,9,210.6588592529297,0.06813119351863861,0.5259149074554443
3384,1,5,70.01443481445312,0.06819719076156616,0.5264462232589722
3385,1,4,53.901893615722656,0.06813427060842514,0.5267089009284973
3386,2,6,100.78196716308594,0.06801305711269379,0.5268855690956116
3387,1,3,24.67797088623047,0.06784366816282272,0.5258749127388
3388,4,3,-6.268674850463867,0.06765123456716537,0.5249901413917542
3389,3,4,12.129937171936035,0.0674775019288063,0.5242259502410889
3390,1,4,59.25421905517578,0.06732465326786041,0.5235459804534912
3391,2,5,43.41384506225586,0.06718102842569351,0.5225146412849426
3392,3,6,64.37782287597656,0.06703819334506989,0.5215902328491211
3393,3,2,-6.625761985778809,0.06692998856306076,0.5207774043083191
3394,2,4,32.3304328918457,0.06683289259672165,0.5200473070144653
3395,4,1,-15.613543510437012,0.06675630807876587,0.5194964408874512
3396,1,4,69.93445587158203,0.06668626517057419,0.5190004706382751
3397,2,7,114.67671203613281,0.06664658337831497,0.517935037612915
3398,2,7,87.16842651367188,0.0666438490152359,0.5167555809020996
3399,3,2,-7.291642665863037,0.06662171334028244,0.5154563784599304
3400,1,3,37.18223190307617,0.06659578531980515,0.5143116116523743
3401,4,2,-10.070419311523438,0.06664281338453293,0.5132001042366028
3402,2,4,42.11995315551758,0.06668627262115479,0.5121222138404846
3403,2,8,132.70437622070312,0.06674325466156006,0.5113102793693542
3404,3,2,-9.155769348144531,0.06678105145692825,0.5105779767036438
3405,3,3,-0.0,0.06682033091783524,0.5099661350250244
3406,3,2,-5.637668609619141,0.06685564666986465,0.5094148516654968
3407,3,2,-6.659902095794678,0.06689239293336868,0.5089476704597473
3408,3,5,12.939842224121094,0.06692652404308319,0.5085423588752747
3409,2,4,29.549985885620117,0.06694430112838745,0.5082504749298096
3410,1,4,63.654541015625,0.06698575615882874,0.5080059170722961
3411,2,3,42.7620735168457,0.06702930480241776,0.5074275732040405
3412,2,7,125.88695526123047,0.06709721684455872,0.5068703293800354
3413,4,4,-0.0,0.06719842553138733,0.506420373916626
3414,1,4,43.236244201660156,0.06729163974523544,0.5060080885887146
3415,1,5,52.38175964355469,0.06734951585531235,0.5056300759315491
3416,4,4,-0.0,0.06735042482614517,0.505714476108551
3417,1,4,60.8577880859375,0.06735122203826904,0.5057904720306396
3418,1,4,61.658294677734375,0.06735094636678696,0.505996584892273
3419,1,4,49.01656723022461,0.06734774261713028,0.5061957240104675
3420,1,4,21.92384910583496,0.06728387624025345,0.50584876537323
3421,4,1,-24.848745346069336,0.0671909898519516,0.5057768225669861
3422,2,6,81.0309829711914,0.06710591912269592,0.5059031248092651
3423,1,5,62.38198471069336,0.06707756221294403,0.5058625340461731
3424,1,3,20.234830856323242,0.0670451670885086,0.5062734484672546
3425,3,4,9.106461524963379,0.06698153167963028,0.5066877603530884
3426,1,4,64.3924560546875,0.06694021075963974,0.5070387721061707
3427,1,4,27.546186447143555,0.06691233813762665,0.507645308971405
3428,2,8,102.63301849365234,0.06683149933815002,0.5084141492843628
3429,1,5,44.09341049194336,0.06673169881105423,0.5091979503631592
3430,1,5,78.54783630371094,0.06661152839660645,0.5096955895423889
3431,2,5,52.31120681762695,0.0664844736456871,0.5102999210357666
3432,1,4,23.309757232666016,0.06635220348834991,0.5109641551971436
3433,1,8,175.13331604003906,0.06619501858949661,0.5117892026901245
3434,1,4,55.2940673828125,0.06627318263053894,0.5119808316230774
3435,3,3,-0.0,0.06636077910661697,0.5122870802879333
3436,4,5,12.295525550842285,0.06643971800804138,0.5125624537467957
3437,3,3,-0.0,0.06650799512863159,0.5128646492958069
3438,4,3,-8.95983600616455,0.066569484770298,0.5131365060806274
3439,1,5,60.85401916503906,0.06662318855524063,0.5134450793266296
3440,3,4,9.01596450805664,0.06665495783090591,0.5137558579444885
3441,4,2,-4.732960224151611,0.06668061017990112,0.5140648484230042
3442,4,3,-4.116106986999512,0.06671546399593353,0.5142690539360046
3443,3,5,24.414480209350586,0.0667533129453659,0.5144222974777222
3444,2,4,31.68613624572754,0.06678085774183273,0.5147413015365601
3445,4,2,-11.39254093170166,0.06678660213947296,0.5148553252220154
3446,2,4,21.747291564941406,0.06679326295852661,0.5149645209312439
3447,2,3,26.669815063476562,0.06679463386535645,0.5150456428527832
3448,3,2,-4.717506408691406,0.06680616736412048,0.5149847865104675
3449,3,4,7.412073135375977,0.06682138890028,0.5149437189102173
3450,1,4,36.763328552246094,0.0668313205242157,0.514959454536438
3451,1,4,65.60432434082031,0.06685137748718262,0.5149860382080078
3452,3,3,-0.0,0.06691791117191315,0.5150542855262756
3453,2,5,50.79557800292969,0.06697782129049301,0.5151153206825256
3454,2,6,83.57989501953125,0.0670403465628624,0.5153074860572815
3455,2,6,60.85655212402344,0.06709231436252594,0.5157210230827332
3456,3,3,-0.0,0.06712143868207932,0.5162961483001709
3457,1,8,181.261962890625,0.06714754551649094,0.5168136954307556
3458,2,5,85.20391845703125,0.06745192408561707,0.5157110691070557
3459,4,1,-24.828235626220703,0.06776802241802216,0.5145425796508789
3460,2,3,20.33857536315918,0.06804337352514267,0.5135716199874878
3461,1,3,46.98402404785156,0.06829065084457397,0.5127866864204407
3462,1,4,60.20802307128906,0.06853602826595306,0.5123358368873596
3463,1,4,72.06193542480469,0.06889224797487259,0.5113381743431091
3464,2,6,60.923744201660156,0.069231316447258,0.5104001760482788
3465,4,1,-18.760051727294922,0.06947611272335052,0.509852945804596
3466,1,6,114.43185424804688,0.06968818604946136,0.5092852115631104
3467,4,2,-10.972028732299805,0.06995159387588501,0.5087434649467468
3468,1,4,41.070709228515625,0.070183165371418,0.5082688927650452
3469,2,3,45.90381622314453,0.07039409875869751,0.5080994963645935
3470,3,3,-0.0,0.07058800011873245,0.5078375935554504
3471,1,5,60.79228591918945,0.07076281309127808,0.5076013207435608
3472,1,3,36.76236343383789,0.07094428688287735,0.5072153210639954
3473,4,1,-12.896395683288574,0.07105478644371033,0.5068148374557495
3474,1,4,106.77565002441406,0.07114268094301224,0.506467342376709
3475,1,4,47.33699417114258,0.07124757766723633,0.5058782696723938
3476,1,3,44.11176300048828,0.07135038822889328,0.5054581165313721
3477,1,4,35.36333465576172,0.07143869996070862,0.505172848701477
3478,2,5,58.390254974365234,0.07150731235742569,0.5050480365753174
3479,3,2,-21.37197494506836,0.07157357037067413,0.5053216814994812
3480,2,3,23.95282745361328,0.0716128945350647,0.5055331587791443
3481,3,3,-0.0,0.0716453567147255,0.5056806206703186
3482,1,4,32.88905334472656,0.07167458534240723,0.5058130621910095
3483,1,6,112.81351470947266,0.07169260084629059,0.5060723423957825
3484,2,14,497.44354248046875,0.07172241061925888,0.5066825151443481
3485,3,5,16.894203186035156,0.07179376482963562,0.5071938633918762
3486,3,3,-0.0,0.07182400673627853,0.5076901912689209
3487,4,3,-3.7772769927978516,0.07185083627700806,0.5081327557563782
3488,3,2,-6.331352233886719,0.07188057899475098,0.5084964036941528
3489,4,1,-27.406505584716797,0.07190942019224167,0.5088403224945068
3490,3,3,-0.0,0.07192439585924149,0.5090911388397217
3491,2,8,145.45631408691406,0.07193771749734879,0.5093153119087219
3492,3,3,-0.0,0.07203393429517746,0.5094142556190491
3493,1,4,72.394775390625,0.07212039828300476,0.5095006823539734
3494,2,7,119.24334716796875,0.07230473309755325,0.5093565583229065
3495,4,2,-14.23613166809082,0.07247211784124374,0.5092382431030273
3496,1,5,45.51201629638672,0.07262551784515381,0.5091626048088074
3497,1,5,60.52317810058594,0.0727682039141655,0.5090664029121399
3498,2,6,40.541954040527344,0.07290121167898178,0.5089322924613953
3499,3,3,-0.0,0.07298579812049866,0.5090190768241882
3500,1,24,814.4229125976562,0.07306201756000519,0.5090969800949097
3501,4,3,-4.093149662017822,0.07249889522790909,0.511130154132843
3502,2,7,95.3016357421875,0.07199577987194061,0.5129585862159729
3503,1,6,155.12841796875,0.07147920876741409,0.5148398280143738
3504,3,3,-0.0,0.0711360052227974,0.5153883099555969
3505,1,4,45.3300666809082,0.0708267092704773,0.5158798098564148
3506,4,3,-13.072465896606445,0.07056515663862228,0.5163524746894836
3507,2,4,38.95817184448242,0.07032675296068192,0.5168108940124512
3508,1,5,77.63546752929688,0.07009656727313995,0.5170519948005676
3509,3,6,39.786720275878906,0.06985814869403839,0.5175114274024963
3510,2,4,36.41815948486328,0.0696110725402832,0.5182068347930908
3511,2,5,108.43745422363281,0.06939414143562317,0.5187904238700867
3512,4,2,-14.028885841369629,0.06925453245639801,0.5190111994743347
3513,1,6,49.1765251159668,0.06911948323249817,0.5192563533782959
3514,2,11,204.78115844726562,0.06887393444776535,0.5201292634010315
3515,2,5,38.480525970458984,0.06852845847606659,0.5224858522415161
3516,1,4,29.675905227661133,0.06819429248571396,0.5249319672584534
3517,2,6,80.02851867675781,0.0678398385643959,0.5273663997650146
3518,1,5,98.8487319946289,0.06753834336996078,0.5300561189651489
3519,1,5,99.702392578125,0.06733036041259766,0.5324741005897522
3520,2,4,40.14398193359375,0.06719232350587845,0.5343570113182068
3521,1,4,77.48009490966797,0.06707778573036194,0.5358781814575195
3522,4,3,-8.391443252563477,0.06699412316083908,0.5373764634132385
3523,3,2,-10.169925689697266,0.06691282242536545,0.5387418866157532
3524,2,5,56.3001708984375,0.06683729588985443,0.5399775505065918
3525,2,4,51.68137741088867,0.06677838414907455,0.5410758256912231
3526,2,8,128.09332275390625,0.06675282120704651,0.5420841574668884
3527,4,2,-8.9327392578125,0.06672754883766174,0.5428112149238586
3528,3,2,-6.109078407287598,0.066721610724926,0.5434304475784302
3529,3,3,-0.0,0.06672760099172592,0.5440037250518799
3530,3,3,-0.0,0.06673288345336914,0.5445199012756348
3531,3,4,13.089902877807617,0.06673755496740341,0.5449844598770142
3532,3,2,-6.554693222045898,0.06674087047576904,0.5453925132751465
3533,2,8,70.1132583618164,0.06674142926931381,0.5457843542098999
3534,2,6,56.955230712890625,0.06663894653320312,0.5469862818717957
3535,4,2,-12.521052360534668,0.06650722026824951,0.5484974384307861
3536,1,3,44.60382843017578,0.06640531122684479,0.549868106842041
3537,1,4,62.74421310424805,0.06633463501930237,0.55119389295578
3538,1,4,32.05035400390625,0.06623656302690506,0.5523492097854614
3539,1,4,21.480754852294922,0.06612073630094528,0.553619384765625
3540,1,5,53.34580993652344,0.06597914546728134,0.5549452304840088
3541,3,6,32.344276428222656,0.06582555919885635,0.5563355684280396
3542,1,4,69.53057098388672,0.06566454470157623,0.5573934316635132
3543,2,4,26.68419647216797,0.06554131209850311,0.5584151148796082
3544,4,3,-13.08928108215332,0.06540542840957642,0.5592870712280273
3545,2,9,189.66395568847656,0.06527835875749588,0.560112714767456
3546,1,4,92.77863311767578,0.06522670388221741,0.5606136918067932
3547,1,6,88.72372436523438,0.06524273753166199,0.5605779886245728
3548,1,3,71.85279846191406,0.06518110632896423,0.561104416847229
3549,1,4,78.02555084228516,0.06517445296049118,0.5616133809089661
3550,3,3,-0.0,0.06520648300647736,0.5618190765380859
3551,2,3,33.532203674316406,0.06523525714874268,0.5620033144950867
3552,3,5,20.163265228271484,0.06527969241142273,0.5621064901351929
3553,2,7,91.60132598876953,0.06529800593852997,0.5622914433479309
3554,1,5,64.95347595214844,0.06529084593057632,0.5626593828201294
3555,1,4,77.39613342285156,0.06528662145137787,0.5628684163093567
3556,1,44,2169.2705078125,0.06532285362482071,0.5631906986236572
3557,4,1,-22.42902946472168,0.06464789807796478,0.565353274345398
3558,1,4,36.73359680175781,0.06403174996376038,0.5673771500587463
3559,2,14,265.7992248535156,0.06344398111104965,0.5691565871238708
3560,1,4,58.908302307128906,0.06282413750886917,0.5718573331832886
3561,1,4,18.40532112121582,0.06224958971142769,0.5743052959442139
3562,2,7,83.82754516601562,0.061723459511995316,0.5765566825866699
3563,1,4,57.78174591064453,0.06122727692127228,0.5784373879432678
3564,4,1,-18.94363021850586,0.06080205366015434,0.5803160071372986
3565,4,2,-7.753992080688477,0.06042342260479927,0.5820160508155823
