### Training new model - Win Percentage: 29.720000000000002%
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState
4598,2,4,23.50661277770996,0.1819940209388733,0.3891114592552185
4599,4,3,-3.6881096363067627,0.18172697722911835,0.3897676467895508
4600,3,3,-0.0,0.1814899742603302,0.3903748393058777
4601,2,4,44.36061477661133,0.18127651512622833,0.3909222483634949
4602,2,5,10.876100540161133,0.18108408153057098,0.3913460671901703
4603,2,3,9.59449291229248,0.1809055209159851,0.3917970061302185
4604,2,5,18.304101943969727,0.1807354837656021,0.3921613395214081
4605,1,4,38.766597747802734,0.1805368810892105,0.3925821781158447
4606,3,4,7.442962646484375,0.18050529062747955,0.39283135533332825
4607,1,5,21.67197036743164,0.18048730492591858,0.3930489122867584
4608,3,3,-0.0,0.18042288720607758,0.3933587670326233
4609,4,2,-18.622713088989258,0.18036475777626038,0.39363813400268555
4610,3,4,5.008728981018066,0.18031613528728485,0.3939458429813385
4611,1,5,63.689613342285156,0.18028166890144348,0.3942187428474426
4612,3,2,-8.26208209991455,0.1802511215209961,0.3942500948905945
4613,2,5,17.788623809814453,0.18022753298282623,0.3942551612854004
4614,4,3,-7.844884395599365,0.18017442524433136,0.39434659481048584
4615,3,3,-0.0,0.18013174831867218,0.39445579051971436
4616,2,8,42.10213088989258,0.18009333312511444,0.39455416798591614
4617,2,4,24.375932693481445,0.17999747395515442,0.3945821523666382
4618,1,6,28.006248474121094,0.17993618547916412,0.39448094367980957
4619,1,4,29.49921417236328,0.17986397445201874,0.3941809833049774
4620,1,5,62.543212890625,0.1798190027475357,0.3940097987651825
4621,1,5,53.238868713378906,0.17993846535682678,0.3938593864440918
4622,2,4,27.263341903686523,0.18014565110206604,0.3937419652938843
4623,3,2,-7.278298854827881,0.18029989302158356,0.3936392664909363
4624,2,4,24.11564826965332,0.18043506145477295,0.393557608127594
4625,2,8,83.43981170654297,0.1804993748664856,0.3934819996356964
4626,2,7,24.886903762817383,0.18054059147834778,0.3937191963195801
4627,2,4,37.81516647338867,0.18050517141819,0.3944111168384552
4628,2,3,18.006633758544922,0.1805170178413391,0.3949998915195465
4629,4,3,-1.279334545135498,0.18056856095790863,0.39552897214889526
4630,4,2,-1.5914462804794312,0.1806134581565857,0.39600837230682373
4631,1,5,48.367042541503906,0.1806507408618927,0.39644619822502136
4632,1,4,28.593425750732422,0.18053025007247925,0.3970862030982971
4633,2,4,19.727806091308594,0.18034164607524872,0.3977985382080078
4634,2,5,72.66053009033203,0.18013931810855865,0.39824584126472473
4635,1,5,38.187278747558594,0.17998816072940826,0.39842522144317627
4636,1,5,36.913360595703125,0.17985086143016815,0.3987743556499481
4637,4,2,-1.344801902770996,0.17971296608448029,0.3989723026752472
4638,2,5,18.044694900512695,0.17958450317382812,0.39915600419044495
4639,2,3,43.9967041015625,0.17942562699317932,0.39941027760505676
4640,3,3,-0.0,0.17927801609039307,0.3995199203491211
4641,2,4,13.272275924682617,0.17914512753486633,0.39961862564086914
4642,2,4,19.61577796936035,0.17900368571281433,0.39977699518203735
4643,1,5,38.306365966796875,0.1789093166589737,0.3999025523662567
4644,4,3,-9.3435640335083,0.17873218655586243,0.39978641271591187
4645,1,4,39.33482360839844,0.17857936024665833,0.39966946840286255
4646,2,5,25.52411651611328,0.1784520149230957,0.3995557725429535
4647,3,3,-0.0,0.1783437579870224,0.39962124824523926
4648,2,3,3.267347574234009,0.17824630439281464,0.39968013763427734
4649,1,4,17.497516632080078,0.17816482484340668,0.39971989393234253
4650,4,3,-1.0428447723388672,0.17806376516819,0.3996596038341522
4651,2,5,28.811222076416016,0.17797096073627472,0.3996087610721588
4652,3,4,11.753047943115234,0.17781803011894226,0.3997744917869568
4653,1,7,87.60395050048828,0.17767246067523956,0.3999789357185364
4654,1,5,64.26972961425781,0.17738407850265503,0.39982137084007263
4655,1,6,45.082618713378906,0.17708304524421692,0.39940541982650757
4656,4,1,-13.681265830993652,0.17674612998962402,0.3987604081630707
4657,3,3,-0.0,0.17641812562942505,0.3981686234474182
4658,2,5,24.836956024169922,0.17612206935882568,0.3976336419582367
4659,1,3,21.06256103515625,0.17579235136508942,0.39734938740730286
4660,2,4,15.577165603637695,0.17545805871486664,0.39693930745124817
4661,2,4,9.144842147827148,0.17513900995254517,0.39643505215644836
4662,2,7,69.7302474975586,0.174868643283844,0.39586141705513
4663,1,5,27.93134307861328,0.17458157241344452,0.3954547643661499
4664,2,5,35.673770904541016,0.17431426048278809,0.39517349004745483
4665,2,5,12.962787628173828,0.17410993576049805,0.39488181471824646
4666,2,8,80.12110900878906,0.17390193045139313,0.3947915732860565
4667,1,4,37.37898254394531,0.1737506091594696,0.3949682414531708
4668,3,2,-0.800832986831665,0.17358902096748352,0.3952452540397644
4669,3,4,3.5310840606689453,0.17344263195991516,0.3954971432685852
4670,4,3,-0.9982130527496338,0.17330417037010193,0.39574235677719116
4671,1,5,55.82133483886719,0.1731765866279602,0.3959669768810272
4672,1,4,37.823890686035156,0.17299936711788177,0.39638593792915344
4673,2,3,2.8400096893310547,0.17282459139823914,0.39699095487594604
4674,2,6,61.777732849121094,0.17267203330993652,0.39752355217933655
4675,1,8,111.22553253173828,0.17253626883029938,0.3979302942752838
4676,3,4,3.4059925079345703,0.17227604985237122,0.3978715240955353
4677,4,3,-1.1047884225845337,0.17204539477825165,0.3978116810321808
4678,1,4,34.69590377807617,0.17183637619018555,0.39776089787483215
4679,2,7,46.95980453491211,0.17164942622184753,0.39782312512397766
4680,2,6,38.65998077392578,0.17141000926494598,0.39752480387687683
4681,2,3,10.316720008850098,0.17120571434497833,0.39748504757881165
4682,1,5,54.87611389160156,0.17100632190704346,0.3973943591117859
4683,1,4,34.50941467285156,0.17090333998203278,0.39695286750793457
4684,2,4,20.450115203857422,0.17079874873161316,0.39674705266952515
4685,4,3,-3.4516897201538086,0.17072822153568268,0.39654314517974854
4686,2,5,10.368427276611328,0.17066296935081482,0.3963632583618164
4687,2,7,74.34544372558594,0.17059651017189026,0.3962906002998352
4688,3,4,3.5334224700927734,0.17043514549732208,0.3967202305793762
4689,1,3,40.617149353027344,0.17028747498989105,0.39708831906318665
4690,2,8,74.7242431640625,0.17032165825366974,0.39703768491744995
4691,1,4,16.779802322387695,0.17023925483226776,0.3978818655014038
4692,2,7,67.35472869873047,0.17014998197555542,0.39843010902404785
4693,1,5,77.82754516601562,0.169855535030365,0.3994075357913971
4694,1,5,57.97334289550781,0.1695483773946762,0.40020766854286194
4695,1,5,15.312049865722656,0.16960826516151428,0.4003216028213501
4696,2,7,126.77550506591797,0.16963915526866913,0.40066424012184143
4697,4,3,-3.3194308280944824,0.1697300523519516,0.40138429403305054
4698,2,11,222.5989532470703,0.16981372237205505,0.4020458459854126
4699,2,4,44.16918182373047,0.16999034583568573,0.40211474895477295
4700,2,7,103.09707641601562,0.1701628416776657,0.40200161933898926
4701,2,3,24.365449905395508,0.17023645341396332,0.40251922607421875
4702,4,2,-1.2978606224060059,0.17034775018692017,0.4029828906059265
4703,2,6,28.554662704467773,0.17044322192668915,0.4034026563167572
4704,2,3,3.597914457321167,0.17050781846046448,0.403652161359787
4705,4,3,-2.965391159057617,0.17056837677955627,0.40386343002319336
4706,1,3,29.93743896484375,0.17063026130199432,0.40403038263320923
4707,1,5,64.90620422363281,0.1706751435995102,0.4041975438594818
4708,3,2,-4.432777404785156,0.17089758813381195,0.4038569927215576
4709,2,12,56.39571762084961,0.17109251022338867,0.4035491645336151
4710,1,5,47.80332946777344,0.17124758660793304,0.40389224886894226
4711,1,5,40.41074752807617,0.17133986949920654,0.40446242690086365
4712,1,4,15.505046844482422,0.1713724285364151,0.4050866961479187
4713,2,4,25.69085121154785,0.17136983573436737,0.40563467144966125
4714,2,6,82.69621276855469,0.1713520586490631,0.4060123860836029
4715,1,5,53.049835205078125,0.171340674161911,0.40634357929229736
4716,2,6,32.06865310668945,0.17130134999752045,0.4067460894584656
4717,2,5,39.035011291503906,0.17121067643165588,0.40725868940353394
4718,1,4,10.737035751342773,0.17108823359012604,0.40785616636276245
4719,4,3,-3.2768373489379883,0.17095646262168884,0.4086061418056488
4720,2,4,32.29652786254883,0.17083577811717987,0.40928733348846436
4721,2,4,22.018760681152344,0.17075322568416595,0.4097578525543213
4722,1,4,35.97845458984375,0.1706525683403015,0.41026026010513306
4723,4,3,-1.0155763626098633,0.17069901525974274,0.410473495721817
4724,1,5,22.633697509765625,0.17073971033096313,0.4106695055961609
4725,1,8,111.56287384033203,0.17074823379516602,0.4107504189014435
4726,2,6,92.61283111572266,0.17046500742435455,0.4110405743122101
4727,1,7,114.80854034423828,0.1700926274061203,0.4113299250602722
4728,4,2,-5.562067031860352,0.17001564800739288,0.411390483379364
4729,4,1,-1.520626187324524,0.169961616396904,0.4113997519016266
4730,2,4,37.541194915771484,0.1699119359254837,0.4114129841327667
4731,2,3,14.831829071044922,0.17005249857902527,0.41111940145492554
4732,1,4,28.578819274902344,0.1701447069644928,0.4108094274997711
4733,3,3,-0.0,0.17031197249889374,0.4103770852088928
4734,2,4,32.44765853881836,0.170462504029274,0.4099876880645752
4735,2,8,139.92311096191406,0.17062821984291077,0.4094492495059967
4736,1,14,240.78741455078125,0.17078207433223724,0.4086490869522095
4737,2,12,206.88613891601562,0.17053544521331787,0.4080076217651367
4738,3,3,-0.0,0.17006194591522217,0.40864163637161255
4739,2,3,38.697505950927734,0.16963575780391693,0.4092126488685608
4740,3,3,-0.0,0.16932624578475952,0.4095398783683777
4741,1,4,42.28453826904297,0.16904772818088531,0.40983453392982483
4742,2,7,38.33563232421875,0.16884595155715942,0.4102824926376343
4743,4,2,-5.547267913818359,0.16856466233730316,0.41095080971717834
4744,2,3,9.867557525634766,0.16832461953163147,0.4115092158317566
4745,4,2,-1.4043447971343994,0.16810491681098938,0.41196003556251526
4746,3,141,8151.8486328125,0.1679043471813202,0.41237130761146545
4747,1,5,46.555763244628906,0.16960573196411133,0.41080111265182495
4748,2,3,20.119670867919922,0.17111024260520935,0.40922367572784424
4749,2,3,2.7576394081115723,0.17255255579948425,0.4076714515686035
4750,2,3,12.799079895019531,0.17385736107826233,0.40625375509262085
4751,3,5,12.02043342590332,0.17505276203155518,0.4049646556377411
4752,1,5,81.23246765136719,0.17611947655677795,0.40383607149124146
4753,4,2,-11.475107192993164,0.17703813314437866,0.40271803736686707
4754,2,3,32.811767578125,0.17784959077835083,0.4016719460487366
4755,3,4,11.568265914916992,0.17857703566551208,0.40060529112815857
4756,1,5,29.534671783447266,0.1792186200618744,0.3996478319168091
4757,2,8,63.256587982177734,0.17978765070438385,0.3989170789718628
4758,3,2,-6.194761276245117,0.18029825389385223,0.3984726369380951
4759,1,4,39.67829132080078,0.18075382709503174,0.39806902408599854
4760,2,3,5.536106109619141,0.18131916224956512,0.3975358307361603
4761,1,4,56.785091400146484,0.18182897567749023,0.39701607823371887
4762,4,3,-3.9020965099334717,0.18242621421813965,0.3963739573955536
4763,3,3,-0.0,0.18296456336975098,0.3957962989807129
4764,2,8,79.1081314086914,0.18345016241073608,0.3952748477458954
4765,4,1,-0.7787286043167114,0.1838814616203308,0.395133376121521
4766,1,4,44.502281188964844,0.1842704862356186,0.3950054347515106
4767,3,3,-0.0,0.18460988998413086,0.3949427902698517
4768,2,4,16.765336990356445,0.18491718173027039,0.39488479495048523
4769,2,6,90.0023422241211,0.18520407378673553,0.39482852816581726
4770,2,3,11.006088256835938,0.185453400015831,0.3945401608943939
4771,2,4,5.789557456970215,0.18566785752773285,0.3942595422267914
4772,3,5,7.928012371063232,0.18585269153118134,0.39404916763305664
4773,2,7,102.4058609008789,0.18600620329380035,0.39388346672058105
4774,2,4,41.19744873046875,0.1861090064048767,0.39391303062438965
4775,2,3,9.604440689086914,0.1861957460641861,0.3939288258552551
4776,2,6,50.44768524169922,0.18625584244728088,0.3938755989074707
4777,1,5,26.990690231323242,0.18634255230426788,0.39400067925453186
4778,3,3,-0.0,0.18642807006835938,0.394218385219574
4779,4,2,-0.99215167760849,0.18650494515895844,0.39441415667533875
4780,4,3,-3.4072422981262207,0.18657441437244415,0.3945903182029724
4781,2,3,2.4979348182678223,0.18663407862186432,0.3947516083717346
4782,3,2,-8.646248817443848,0.18668359518051147,0.3948971629142761
4783,2,4,36.930850982666016,0.18671780824661255,0.39503028988838196
4784,1,5,36.372703552246094,0.18673944473266602,0.395089328289032
4785,2,5,70.39091491699219,0.18677131831645966,0.39511409401893616
4786,2,6,98.20365905761719,0.18681873381137848,0.39511287212371826
4787,2,4,4.1875901222229,0.18694311380386353,0.3951810300350189
4788,1,4,22.572132110595703,0.18705250322818756,0.3952386975288391
4789,2,3,3.3299355506896973,0.18710970878601074,0.39541253447532654
4790,1,5,36.938758850097656,0.18715496361255646,0.39557164907455444
4791,2,4,6.871891975402832,0.18716320395469666,0.3956586718559265
4792,4,3,-0.6421583890914917,0.18715526163578033,0.3957802355289459
4793,2,3,10.923069953918457,0.18714825809001923,0.3958902657032013
4794,2,3,35.364383697509766,0.18712399899959564,0.39602819085121155
4795,3,3,-0.0,0.1871291846036911,0.3960564136505127
4796,3,3,-0.0,0.18713384866714478,0.3960818648338318
4797,2,4,4.5734477043151855,0.18713799118995667,0.396104633808136
4798,4,2,-1.0047197341918945,0.1871364265680313,0.3961224853992462
4799,4,2,-13.28220272064209,0.18713557720184326,0.3961389660835266
4800,2,6,78.11996459960938,0.18714511394500732,0.39618590474128723
4801,2,7,74.19051361083984,0.1871533989906311,0.39597150683403015
4802,2,8,123.06021118164062,0.18719542026519775,0.3958919942378998
4803,1,6,53.44216537475586,0.18717296421527863,0.39610710740089417
4804,1,7,144.67503356933594,0.18708384037017822,0.3963682949542999
4805,2,7,43.007205963134766,0.18715305626392365,0.396381139755249
4806,2,4,17.583106994628906,0.1871260404586792,0.39676544070243835
4807,2,5,39.42208480834961,0.18711447715759277,0.39711615443229675
4808,3,3,-0.0,0.18710829317569733,0.3972090184688568
4809,2,3,14.967355728149414,0.18710266053676605,0.3972926139831543
4810,2,4,30.050071716308594,0.187099888920784,0.3973492383956909
4811,1,6,14.971609115600586,0.18709664046764374,0.3974555730819702
4812,2,4,26.478708267211914,0.18706828355789185,0.3976295292377472
4813,2,3,29.986160278320312,0.18703630566596985,0.3977913558483124
4814,1,6,66.95691680908203,0.1870274394750595,0.39788734912872314
4815,3,3,-0.0,0.18695668876171112,0.3978562355041504
4816,1,4,30.631601333618164,0.1868930459022522,0.3978281617164612
4817,4,2,-0.9376882910728455,0.1868310123682022,0.39784494042396545
4818,4,2,-9.23032283782959,0.18677553534507751,0.39786067605018616
4819,2,3,21.04326629638672,0.18671636283397675,0.3978782594203949
4820,2,3,2.3800153732299805,0.1866704821586609,0.39786243438720703
4821,1,4,29.62184715270996,0.18662694096565247,0.3978469967842102
4822,2,4,34.43935775756836,0.18658088147640228,0.39788398146629333
4823,3,3,-0.0,0.18655768036842346,0.39794138073921204
4824,1,6,41.449310302734375,0.1865367740392685,0.39799293875694275
4825,4,2,-7.046648025512695,0.18642573058605194,0.39816758036613464
4826,2,7,39.05622863769531,0.18633195757865906,0.39833760261535645
4827,1,5,21.188417434692383,0.18616540729999542,0.3985340893268585
4828,2,3,2.28713321685791,0.18596422672271729,0.3987874984741211
4829,3,8,21.709625244140625,0.18578122556209564,0.39901435375213623
4830,4,4,-0.0,0.1855888068675995,0.39926090836524963
4831,4,3,-3.950655698776245,0.18541546165943146,0.3994829058647156
4832,2,8,139.0545654296875,0.18526577949523926,0.3996683955192566
4833,2,4,4.407063007354736,0.18509157001972198,0.3995731770992279
4834,2,4,24.87413787841797,0.18493010103702545,0.3994840383529663
4835,1,5,41.18505859375,0.1847599893808365,0.39931076765060425
4836,2,3,10.797114372253418,0.18467962741851807,0.3988443911075592
4837,2,5,22.738502502441406,0.1846078485250473,0.39841946959495544
4838,2,8,65.30746459960938,0.18447242677211761,0.3980655074119568
4839,2,4,4.524360179901123,0.18430009484291077,0.3979833424091339
4840,2,8,83.84547424316406,0.1841403841972351,0.39790818095207214
4841,4,1,-10.056375503540039,0.18379434943199158,0.39799290895462036
4842,2,3,33.278263092041016,0.18348295986652374,0.39807000756263733
4843,2,4,3.848689317703247,0.1832171082496643,0.3979891836643219
4844,1,4,9.879399299621582,0.18297310173511505,0.39791297912597656
4845,3,4,0.7703244090080261,0.182734414935112,0.3979475200176239
4846,1,4,39.21129608154297,0.18251891434192657,0.3979770839214325
4847,1,4,25.69390869140625,0.18225304782390594,0.3980441689491272
4848,1,5,64.96798706054688,0.18200983107089996,0.39817264676094055
4849,1,5,63.80555725097656,0.1817225217819214,0.39835405349731445
4850,1,5,54.63720703125,0.1813928335905075,0.39874759316444397
4851,1,4,20.877777099609375,0.18111559748649597,0.39926043152809143
4852,1,5,39.124755859375,0.18096555769443512,0.3996286690235138
4853,1,6,35.32868957519531,0.18082298338413239,0.4000226855278015
4854,2,5,78.51919555664062,0.18062728643417358,0.4006243348121643
4855,1,5,10.568157196044922,0.18047739565372467,0.4009426534175873
4856,2,3,10.554473876953125,0.18032428622245789,0.4012950360774994
4857,2,4,14.885435104370117,0.1801862120628357,0.4016091227531433
4858,2,8,63.33141326904297,0.18004335463047028,0.40192946791648865
4859,3,3,-0.0,0.17975108325481415,0.40264660120010376
4860,2,14,395.6129150390625,0.17948760092258453,0.40329286456108093
4861,1,5,30.454872131347656,0.17966288328170776,0.40363961458206177
4862,1,5,19.253650665283203,0.17981988191604614,0.40398555994033813
4863,4,1,-28.417282104492188,0.17992877960205078,0.40415775775909424
4864,2,6,83.65503692626953,0.1800234466791153,0.404384046792984
4865,1,6,52.19017028808594,0.18009540438652039,0.40444499254226685
4866,3,4,10.36921215057373,0.1803545504808426,0.40435951948165894
4867,2,4,5.279763698577881,0.18059298396110535,0.4042820632457733
4868,3,2,-6.843095779418945,0.1807989925146103,0.40425246953964233
4869,1,11,184.052490234375,0.1809857189655304,0.40421396493911743
4870,1,7,48.85935974121094,0.18070796132087708,0.40421128273010254
4871,1,5,33.069889068603516,0.18035000562667847,0.40419629216194153
4872,2,3,2.486143112182617,0.18002429604530334,0.40418335795402527
4873,2,3,26.368331909179688,0.17972776293754578,0.40417054295539856
4874,2,5,29.090530395507812,0.17945986986160278,0.40414997935295105
4875,2,8,73.98493194580078,0.1792387068271637,0.40412214398384094
4876,3,3,-0.0,0.17902123928070068,0.4042920172214508
4877,2,6,42.75175094604492,0.1788254678249359,0.4044448435306549
4878,2,4,18.343923568725586,0.1785736083984375,0.4047262370586395
4879,3,4,6.414564609527588,0.17832554876804352,0.4048815071582794
4880,2,4,3.140998125076294,0.17809489369392395,0.40502461791038513
4881,3,3,-0.0,0.17788676917552948,0.4051506221294403
4882,2,5,15.413273811340332,0.17769896984100342,0.40526285767555237
4883,2,3,2.2631285190582275,0.17748993635177612,0.4054320752620697
4884,2,7,74.60181427001953,0.17729836702346802,0.4055835008621216
4885,2,3,10.82127857208252,0.17701302468776703,0.40568897128105164
4886,2,5,51.00004577636719,0.17675460875034332,0.4057809114456177
4887,4,1,-0.6779124140739441,0.17653509974479675,0.4057711958885193
4888,2,11,163.69224548339844,0.1763375997543335,0.405762642621994
4889,2,4,47.089599609375,0.1758495718240738,0.40622007846832275
4890,4,2,-9.448543548583984,0.17542947828769684,0.40648990869522095
4891,1,5,37.64404296875,0.17504212260246277,0.4067321717739105
4892,3,3,-0.0,0.17464236915111542,0.40685179829597473
4893,1,4,55.09714126586914,0.17428195476531982,0.4069574773311615
4894,2,5,29.478897094726562,0.17396976053714752,0.40708833932876587
4895,2,4,13.606897354125977,0.17363199591636658,0.40722963213920593
4896,2,5,10.05722427368164,0.17334219813346863,0.4073452055454254
4897,3,4,5.940669536590576,0.17306101322174072,0.4075588881969452
4898,2,3,22.311304092407227,0.17280058562755585,0.4077546298503876
4899,2,7,96.18988800048828,0.17256532609462738,0.4078599512577057
4900,2,5,37.22141647338867,0.17238380014896393,0.40790799260139465
4901,1,6,37.345458984375,0.17217521369457245,0.4078006446361542
4902,1,4,36.13787078857422,0.17211544513702393,0.40765413641929626
4903,4,2,-1.037380576133728,0.17204982042312622,0.40763697028160095
4904,4,2,-1.0151101350784302,0.17199189960956573,0.40762224793434143
4905,2,4,28.8226318359375,0.17194055020809174,0.40760937333106995
4906,1,6,24.803802490234375,0.17199459671974182,0.40742379426956177
4907,1,5,79.79566955566406,0.17200250923633575,0.4071747660636902
4908,2,5,79.70249938964844,0.17202778160572052,0.40700972080230713
4909,1,5,12.667715072631836,0.1721848100423813,0.4067595303058624
4910,2,3,10.95626449584961,0.17230233550071716,0.40666988492012024
4911,2,8,43.54232406616211,0.17241023480892181,0.4065802991390228
4912,2,3,13.050334930419922,0.17238019406795502,0.40661054849624634
4913,2,8,66.59648132324219,0.17236587405204773,0.40664389729499817
4914,3,3,-0.0,0.17228920757770538,0.40697067975997925
4915,1,6,97.96708679199219,0.17222006618976593,0.4072650372982025
4916,1,5,52.03205108642578,0.1720973551273346,0.4073904752731323
4917,2,4,15.56931209564209,0.17200060188770294,0.4076346755027771
4918,1,3,38.863433837890625,0.17190182209014893,0.4076869487762451
4919,1,5,55.24323272705078,0.1718275547027588,0.4078027904033661
4920,2,3,2.0544445514678955,0.1717822253704071,0.40795665979385376
4921,1,4,36.08036804199219,0.17173878848552704,0.4080941081047058
4922,3,5,18.104740142822266,0.1716497391462326,0.40829673409461975
4923,1,5,73.98745727539062,0.17155414819717407,0.40852347016334534
4924,2,4,27.22768211364746,0.17158609628677368,0.4085204005241394
4925,2,4,3.8816895484924316,0.17162083089351654,0.408417671918869
4926,1,5,10.016026496887207,0.17164833843708038,0.40832075476646423
4927,2,4,21.25836944580078,0.17165477573871613,0.4083159863948822
4928,2,4,39.15134048461914,0.17168745398521423,0.4083021581172943
4929,2,3,2.0242068767547607,0.17157842218875885,0.40826746821403503
4930,4,2,-7.141574382781982,0.1714790016412735,0.408234179019928
4931,2,5,7.664874076843262,0.1714007556438446,0.40817132592201233
4932,1,4,13.73470401763916,0.1713182032108307,0.4081730246543884
4933,2,4,15.701014518737793,0.17120687663555145,0.4081954061985016
4934,2,3,25.339984893798828,0.17111073434352875,0.40820279717445374
4935,2,4,15.933069229125977,0.17103466391563416,0.4082126021385193
4936,3,4,3.594562530517578,0.1709737628698349,0.4082619547843933
4937,3,2,-8.041433334350586,0.1709161251783371,0.4082966446876526
4938,4,1,-13.69247817993164,0.17085829377174377,0.40832972526550293
4939,2,4,6.691809177398682,0.170786514878273,0.40836116671562195
4940,2,6,74.57855987548828,0.1707070767879486,0.40843483805656433
4941,2,5,6.016684532165527,0.17065520584583282,0.4085772931575775
4942,2,3,19.462411880493164,0.17060106992721558,0.4087015688419342
4943,1,6,61.900489807128906,0.17057128250598907,0.4088011682033539
4944,1,5,33.29319381713867,0.1706864833831787,0.40878626704216003
4945,2,4,32.19583511352539,0.17088530957698822,0.4086160957813263
4946,3,8,51.90898895263672,0.17106299102306366,0.4085204005241394
4947,3,3,-0.0,0.17122195661067963,0.4085049033164978
4948,2,4,14.429314613342285,0.17136524617671967,0.4084908068180084
4949,2,5,18.77252960205078,0.17147497832775116,0.40851977467536926
4950,1,5,26.320398330688477,0.1715432107448578,0.40847134590148926
4951,3,4,4.200619697570801,0.17177534103393555,0.40825268626213074
4952,2,5,28.61192512512207,0.17198695242404938,0.4080585539340973
4953,3,3,-0.0,0.17217257618904114,0.40801137685775757
4954,2,3,1.975125789642334,0.17233993113040924,0.4079687297344208
4955,2,4,24.415681838989258,0.17248854041099548,0.40792807936668396
4956,2,8,72.49113464355469,0.17263151705265045,0.4078877568244934
4957,1,6,41.122867584228516,0.17276892066001892,0.4079105257987976
4958,2,4,4.288933277130127,0.1727934628725052,0.40807315707206726
4959,2,3,1.9177205562591553,0.17281010746955872,0.4082186222076416
4960,4,3,-0.7827489376068115,0.17282482981681824,0.4083445370197296
4961,4,3,-3.290621519088745,0.17283876240253448,0.4084587097167969
4962,1,6,66.45580291748047,0.17285573482513428,0.40854933857917786
4963,2,8,74.5165023803711,0.17284658551216125,0.4085366129875183
4964,2,6,110.46786499023438,0.17279069125652313,0.40873491764068604
4965,3,3,-0.0,0.17300768196582794,0.40861907601356506
4966,2,6,78.10457611083984,0.17320312559604645,0.40851473808288574
4967,4,3,-0.7571226358413696,0.17332571744918823,0.40824469923973083
4968,1,4,16.043794631958008,0.17343662679195404,0.4080021381378174
4969,2,5,34.733436584472656,0.17349109053611755,0.40784910321235657
4970,1,4,21.239070892333984,0.1735745072364807,0.4077087342739105
4971,1,5,45.29153823852539,0.173615962266922,0.4076962471008301
4972,2,4,22.90022850036621,0.17359472811222076,0.4077334702014923
4973,2,3,10.338937759399414,0.1735861599445343,0.4078053832054138
4974,2,4,14.721020698547363,0.1735907644033432,0.4078640341758728
4975,1,6,14.540895462036133,0.17359565198421478,0.40790802240371704
4976,1,4,31.975608825683594,0.17356562614440918,0.40811416506767273
4977,1,4,38.97516632080078,0.17354083061218262,0.40842029452323914
4978,1,17,436.8441467285156,0.17364613711833954,0.40848660469055176
4979,4,2,-0.8575161099433899,0.17346633970737457,0.41012635827064514
4980,2,4,27.399324417114258,0.1733127236366272,0.4115791618824005
4981,4,3,-0.7082870602607727,0.17317047715187073,0.41297245025634766
4982,4,3,-10.586512565612793,0.1730411946773529,0.4142286777496338
4983,1,5,39.71965789794922,0.17292124032974243,0.41534408926963806
4984,2,4,13.647107124328613,0.1727914661169052,0.4163444936275482
4985,3,3,-0.0,0.17265193164348602,0.41717639565467834
4986,4,2,-0.807356059551239,0.17252576351165771,0.4179258346557617
4987,1,4,32.62029266357422,0.17241205275058746,0.41860222816467285
4988,2,4,29.144563674926758,0.1724124699831009,0.4191315174102783
4989,2,4,3.906677722930908,0.17241184413433075,0.4196111559867859
4990,3,5,9.993488311767578,0.17240925133228302,0.4200400412082672
4991,2,7,47.76601791381836,0.17241612076759338,0.42042428255081177
4992,2,5,22.536487579345703,0.1723436564207077,0.42099037766456604
4993,2,3,2.0241506099700928,0.1722763627767563,0.4215565323829651
4994,1,4,16.333467483520508,0.17221380770206451,0.4220646023750305
4995,4,3,-0.6358581781387329,0.172133669257164,0.4224170446395874
4996,1,6,49.31553268432617,0.1720617264509201,0.42273521423339844
4997,2,3,2.3070006370544434,0.17221419513225555,0.42282986640930176
4998,2,4,41.004695892333984,0.1723492294549942,0.42291510105133057
4999,3,2,-7.280388832092285,0.17244496941566467,0.42285898327827454
### Training new model - Win Percentage: 32.440000000000005%
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState
0,4,2,-37.714908599853516,0.12195665389299393,0.15062573552131653
1,2,3,80.2130355834961,0.12198597192764282,0.15070396661758423
2,1,2,81.30889129638672,0.12189476937055588,0.15066911280155182
3,1,3,116.22222137451172,0.12181165814399719,0.15055420994758606
4,3,0,-33.851558685302734,0.12171230465173721,0.15054970979690552
5,3,2,-24.99868392944336,0.12163243442773819,0.15055795013904572
6,2,5,156.0265350341797,0.12156976759433746,0.1505492478609085
7,2,3,79.2919921875,0.12148162722587585,0.15060652792453766
8,1,3,98.24010467529297,0.12143075466156006,0.15064144134521484
9,3,2,-18.41983985900879,0.12147136777639389,0.15062211453914642
10,1,2,84.54280090332031,0.12149196118116379,0.15060344338417053
11,2,3,59.85446548461914,0.12146752327680588,0.15053321421146393
12,4,1,-68.14020538330078,0.12144676595926285,0.15046188235282898
13,3,1,-35.362518310546875,0.12142273783683777,0.15037184953689575
14,3,1,-38.232452392578125,0.12140791863203049,0.15030859410762787
15,3,2,-16.04273796081543,0.12139016389846802,0.15025782585144043
16,3,1,-30.85550308227539,0.12137319892644882,0.15021498501300812
17,2,3,77.29777526855469,0.12135810405015945,0.15018877387046814
