### Training new model
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState,WinPercentage
167,3,2,-28.93448829650879,-0.008633522316813469,0.06118110939860344,0.3402
168,3,2,-19.644826889038086,-0.008503472432494164,0.061509259045124054,0.3402
169,3,1,-30.48045539855957,-0.008334362879395485,0.06182210147380829,0.3402
170,3,1,-33.47585678100586,-0.008124861866235733,0.062199998646974564,0.3402
171,1,3,112.09309387207031,-0.00794692151248455,0.06250286102294922,0.3402
172,1,1,49.417747497558594,-0.007580442354083061,0.0626179426908493,0.3402
173,1,3,92.82959747314453,-0.007310623303055763,0.06263625621795654,0.3402
174,1,3,112.57917785644531,-0.006498431786894798,0.062464743852615356,0.3402
175,4,0,-15.293121337890625,-0.005813732743263245,0.062249936163425446,0.3402
176,4,2,-24.56452178955078,-0.005185151472687721,0.06207773834466934,0.3402
177,3,2,-26.4068603515625,-0.004636259749531746,0.06177694350481033,0.3402
178,3,1,-29.50082778930664,-0.004134846851229668,0.061510778963565826,0.3402
179,4,1,-41.34092712402344,-0.0036606695502996445,0.06131437048316002,0.3402
180,2,2,56.40363311767578,-0.0032513029873371124,0.061004072427749634,0.3402
181,1,3,143.75636291503906,-0.00289120152592659,0.06084057316184044,0.3402
182,4,0,-54.093624114990234,-0.0021787788718938828,0.06078178435564041,0.3402
183,4,1,-24.47882843017578,-0.0014903862029314041,0.06091313064098358,0.3402
184,1,2,79.06570434570312,-0.0008724983781576157,0.06106608361005783,0.3402
185,3,1,-30.95456886291504,-0.0002712029963731766,0.060824915766716,0.3402
186,2,3,92.95317077636719,0.00027933157980442047,0.060634300112724304,0.3402
187,1,3,121.34619903564453,0.000799279659986496,0.06050938740372658,0.3402
188,4,0,-64.1356201171875,0.0013900157064199448,0.06023649871349335,0.3402
189,4,1,-30.695302963256836,0.0020249616354703903,0.06020211800932884,0.3402
190,4,2,-28.385910034179688,0.002612706273794174,0.06023184210062027,0.3402
191,4,0,-33.94873809814453,0.0031262896955013275,0.06010548025369644,0.3402
192,2,5,207.988037109375,0.003604387864470482,0.06004336476325989,0.3402
193,2,2,51.863525390625,0.004174349829554558,0.05982930213212967,0.3402
194,2,3,92.12179565429688,0.00467846542596817,0.0594935268163681,0.3402
195,2,2,46.76875305175781,0.004812179133296013,0.059019848704338074,0.3402
196,3,2,-12.453171730041504,0.004920642822980881,0.05866680294275284,0.3402
197,3,1,-25.194026947021484,0.005025610327720642,0.05832609906792641,0.3402
198,1,3,125.03099822998047,0.005094252526760101,0.05788695067167282,0.3402
199,2,3,88.29487609863281,0.0050014834851026535,0.057180821895599365,0.3402
200,3,3,-0.0,0.005027763545513153,0.05658585578203201,0.3402
201,1,3,126.0494384765625,0.005051407963037491,0.05604894459247589,0.3402
202,4,1,-42.577964782714844,0.005232024937868118,0.05536922067403793,0.3402
203,1,3,90.708251953125,0.005369417369365692,0.05476014316082001,0.3402
204,3,2,-24.309288024902344,0.005708038806915283,0.054255858063697815,0.3402
205,2,3,83.4229736328125,0.006018435582518578,0.05384586378931999,0.3402
206,2,3,73.84727478027344,0.006243148818612099,0.05342711880803108,0.3402
207,3,2,-22.356552124023438,0.0064485929906368256,0.053061604499816895,0.3402
208,3,1,-32.347930908203125,0.006637042388319969,0.052745331078767776,0.3402
209,4,1,-40.46535873413086,0.006836356595158577,0.05238218605518341,0.3402
210,1,3,77.94945526123047,0.007063673809170723,0.05212875455617905,0.3402
211,4,0,-32.34492492675781,0.007234631106257439,0.052165888249874115,0.3402
212,4,2,-58.66545104980469,0.007373560220003128,0.05219462886452675,0.3402
213,4,0,-37.300209045410156,0.007474150508642197,0.05207431688904762,0.3402
214,3,2,-13.977865219116211,0.007600551471114159,0.05202861502766609,0.3402
215,2,2,52.24070358276367,0.007705487310886383,0.05200573801994324,0.3402
216,2,3,72.09071350097656,0.007801255211234093,0.05182894319295883,0.3402
217,4,1,-36.367218017578125,0.007892092689871788,0.051671482622623444,0.3402
218,1,3,120.2274398803711,0.00796222873032093,0.05155825614929199,0.3402
219,2,2,49.78614044189453,0.007862437516450882,0.051391348242759705,0.3402
220,3,3,-0.0,0.007788432762026787,0.05115170031785965,0.3402
221,3,2,-15.093838691711426,0.007721487432718277,0.050935328006744385,0.3402
222,2,3,59.20466995239258,0.007682519033551216,0.05077608674764633,0.3402
223,1,2,69.3784408569336,0.0076750461012125015,0.050742458552122116,0.3402
224,4,0,-60.424720764160156,0.00748625211417675,0.0506734773516655,0.3402
225,3,3,-0.0,0.0073341187089681625,0.050696708261966705,0.3402
226,3,1,-22.04269027709961,0.007200220599770546,0.05071656033396721,0.3402
227,4,1,-12.820449829101562,0.0070623233914375305,0.05067680403590202,0.3402
228,4,0,-30.15734100341797,0.006910398602485657,0.05064515024423599,0.3402
229,1,7,375.6844177246094,0.006815124303102493,0.05060679465532303,0.3402
230,1,4,190.6879425048828,0.007337003946304321,0.05063774436712265,0.3402
231,1,2,66.25860595703125,0.007767491042613983,0.05109476298093796,0.3402
232,3,0,-56.89716339111328,0.008188227191567421,0.051768358796834946,0.3402
233,3,0,-52.796875,0.008689315989613533,0.052575454115867615,0.3402
234,2,3,67.17477416992188,0.009245619177818298,0.05345083028078079,0.3402
235,4,1,-47.7287483215332,0.009802669286727905,0.05442967265844345,0.3402
236,2,3,49.5687255859375,0.010214760899543762,0.05535265430808067,0.3402
237,3,4,29.401409149169922,0.010659351944923401,0.056525539606809616,0.3402
238,2,1,20.252321243286133,0.01113571971654892,0.05763295292854309,0.3402
239,4,1,-36.13005828857422,0.011528197675943375,0.058594755828380585,0.3402
240,4,1,-40.87472915649414,0.011876637116074562,0.059491369873285294,0.3402
241,4,1,-29.244489669799805,0.012166639789938927,0.060217708349227905,0.3402
242,2,3,91.36917114257812,0.012412656098604202,0.060892246663570404,0.3402
243,2,4,85.60438537597656,0.012559175491333008,0.061486147344112396,0.3402
244,2,2,50.077293395996094,0.012730956077575684,0.0624796524643898,0.3402
245,1,3,81.14582061767578,0.012832347303628922,0.06328317523002625,0.3402
246,2,2,47.28858947753906,0.012864263728260994,0.06434546411037445,0.3402
247,3,2,-16.87497901916504,0.012913383543491364,0.06538163125514984,0.3402
248,1,2,51.430763244628906,0.012947164475917816,0.06623286008834839,0.3402
249,3,1,-30.824779510498047,0.012926992028951645,0.06696447730064392,0.3402
250,1,4,178.5371551513672,0.012890232726931572,0.06761275231838226,0.3402
251,2,3,80.36975860595703,0.012996461242437363,0.06876025348901749,0.3402
252,2,2,44.896217346191406,0.013165445998311043,0.06998060643672943,0.3402
253,4,2,-27.42425537109375,0.013172030448913574,0.07090698927640915,0.3402
254,1,3,112.4427719116211,0.013157889246940613,0.07166758179664612,0.3402
255,3,2,-20.334735870361328,0.013010520488023758,0.07225975394248962,0.3402
256,1,4,147.8753662109375,0.012873819097876549,0.07276059687137604,0.3402
257,1,6,274.36431884765625,0.01318388618528843,0.07330930233001709,0.3402
258,2,3,83.59105682373047,0.012750573456287384,0.07349589467048645,0.3402
259,4,1,-46.523712158203125,0.012136422097682953,0.07338458299636841,0.3402
260,4,1,-37.128604888916016,0.011608552187681198,0.07337912917137146,0.3402
261,2,3,48.62552261352539,0.011082878336310387,0.07335534691810608,0.3402
262,2,2,45.789405822753906,0.010660167783498764,0.07376223057508469,0.3402
263,2,3,61.06990051269531,0.010057738050818443,0.07397505640983582,0.3402
264,1,3,81.67312622070312,0.00954003632068634,0.07424545288085938,0.3402
265,1,3,99.97511291503906,0.009026363492012024,0.07461667060852051,0.3402
266,3,2,-18.252578735351562,0.008643386885523796,0.07497201859951019,0.3402
267,2,3,74.02605438232422,0.008260387927293777,0.07536250352859497,0.3402
268,1,2,65.85037994384766,0.008195966482162476,0.07574084401130676,0.3402
269,1,2,50.93571853637695,0.008071087300777435,0.07585406303405762,0.3402
270,3,3,-0.0,0.008012371137738228,0.07608793675899506,0.3402
271,2,1,23.6403865814209,0.007959239184856415,0.07629889249801636,0.3402
272,2,2,50.02051544189453,0.007866252213716507,0.0764429122209549,0.3402
273,1,3,121.83911895751953,0.007709866389632225,0.0766226202249527,0.3402
274,1,3,87.16681671142578,0.007880840450525284,0.07692277431488037,0.3402
275,1,3,101.3444595336914,0.008138272911310196,0.0777689591050148,0.3402
276,3,3,-0.0,0.008346235379576683,0.07846836745738983,0.3402
277,2,2,58.068763732910156,0.008533580228686333,0.07909989356994629,0.3402
278,4,1,-32.254310607910156,0.008707400411367416,0.07950113713741302,0.3402
279,2,2,39.45649719238281,0.008856965228915215,0.07979993522167206,0.3402
280,4,1,-45.42542266845703,0.00900939479470253,0.08013962209224701,0.3402
281,3,3,-0.0,0.0091168824583292,0.08025763183832169,0.3402
282,3,1,-52.66417694091797,0.009213721379637718,0.08036419749259949,0.3402
283,3,2,-20.273635864257812,0.009343031793832779,0.08055055141448975,0.3402
284,1,2,80.97534942626953,0.009450104087591171,0.08068616688251495,0.3402
285,3,1,-35.15031051635742,0.009367303922772408,0.08085469901561737,0.3402
286,4,1,-23.12360191345215,0.009285353124141693,0.08101670444011688,0.3402
287,2,2,43.221092224121094,0.00920904241502285,0.0810447633266449,0.3402
288,2,1,24.407489776611328,0.008990615606307983,0.0809442400932312,0.3402
289,4,1,-55.71003341674805,0.008750449866056442,0.08079887181520462,0.3402
290,2,2,47.830875396728516,0.008700612932443619,0.08080440759658813,0.3402
291,2,2,41.05082702636719,0.008565690368413925,0.08068481087684631,0.3402
292,1,4,132.60182189941406,0.008427957072854042,0.08061887323856354,0.3402
293,3,1,-48.27041244506836,0.008544493466615677,0.08061341196298599,0.3402
294,1,4,132.0499267578125,0.008590621873736382,0.0806780606508255,0.3402
295,4,1,-23.779220581054688,0.008637204766273499,0.08088623732328415,0.3402
296,2,2,46.549137115478516,0.008661981672048569,0.08109225332736969,0.3402
297,3,1,-45.571556091308594,0.008650148287415504,0.08128705620765686,0.3402
298,3,1,-32.55064392089844,0.008702343329787254,0.08143717050552368,0.3402
299,3,1,-29.807479858398438,0.008772268891334534,0.08166161179542542,0.3402
300,2,4,116.72140502929688,0.008816489949822426,0.08177456259727478,0.3402
301,3,3,-0.0,0.008546222001314163,0.08192199468612671,0.3402
302,2,5,208.9712677001953,0.008302349597215652,0.082055002450943,0.3402
303,4,1,-68.8172836303711,0.008109930902719498,0.08238992094993591,0.3402
304,2,2,50.42213821411133,0.007997877895832062,0.08279159665107727,0.3402
305,3,2,-18.014806747436523,0.007740296423435211,0.08299559354782104,0.3402
306,2,1,18.551071166992188,0.00750240683555603,0.08322179317474365,0.3402
307,2,5,149.0682373046875,0.007289918139576912,0.08341771364212036,0.3402
308,3,0,-58.89179992675781,0.007015815004706383,0.08398681879043579,0.3402
309,3,2,-18.80299186706543,0.006836166605353355,0.08462315052747726,0.3402
310,2,2,29.916000366210938,0.0066609811037778854,0.08518160134553909,0.3402
311,2,5,176.41766357421875,0.006520835682749748,0.08576402068138123,0.3402
312,3,2,-20.6949405670166,0.006220266222953796,0.08649500459432602,0.3402
313,3,2,-22.930625915527344,0.005953259766101837,0.08713237941265106,0.3402
314,2,3,68.57929992675781,0.005711229518055916,0.08777397871017456,0.3402
315,4,2,-33.57310104370117,0.005695698782801628,0.08834099769592285,0.3402
316,3,1,-47.77262878417969,0.005649052560329437,0.08875332772731781,0.3402
317,1,5,167.29708862304688,0.00564667209982872,0.08921965956687927,0.3402
318,2,3,57.10566329956055,0.005466943606734276,0.08965742588043213,0.3402
319,2,3,79.39110565185547,0.005318038165569305,0.0900362879037857,0.3402
320,2,1,31.666431427001953,0.005223356187343597,0.09050565958023071,0.3402
321,3,1,-33.52882385253906,0.005061278119683266,0.09085047245025635,0.3402
322,1,4,146.9271697998047,0.004907757043838501,0.09116950631141663,0.3402
323,2,2,54.886558532714844,0.004528304561972618,0.09153112769126892,0.3402
324,2,6,214.80874633789062,0.004178127273917198,0.09199275821447372,0.3402
325,3,1,-49.6487922668457,0.0036499090492725372,0.09392835199832916,0.3402
326,1,3,62.99943542480469,0.003177819773554802,0.09572887420654297,0.3402
327,4,0,-49.635501861572266,0.002728966996073723,0.09774544835090637,0.3402
328,2,3,97.2095947265625,0.0023654140532016754,0.09962135553359985,0.3402
329,2,3,61.008323669433594,0.002126133069396019,0.10109961032867432,0.3402
330,2,4,119.58685302734375,0.0018907077610492706,0.10248930752277374,0.3402
331,3,1,-36.51156234741211,0.0015288982540369034,0.10334597527980804,0.3402
332,3,1,-32.26725387573242,0.0013241302222013474,0.10425551235675812,0.3402
333,2,2,60.39602279663086,0.001138022169470787,0.10501886904239655,0.3402
334,3,2,-17.786396026611328,0.0008635912090539932,0.10553306341171265,0.3402
335,2,4,124.12358093261719,0.0006319452077150345,0.1060255765914917,0.3402
336,3,1,-50.46483612060547,0.0006378535181283951,0.106450155377388,0.3402
337,2,1,21.56260871887207,0.0006902683526277542,0.10694767534732819,0.3402
338,3,2,-14.439163208007812,0.0007254444062709808,0.1073678508400917,0.3402
339,2,1,21.198822021484375,0.0007690452039241791,0.10770720988512039,0.3402
340,4,1,-46.396392822265625,0.0008213669061660767,0.10799141973257065,0.3402
341,4,0,-30.355241775512695,0.0009148027747869492,0.10830065608024597,0.3402
342,3,1,-27.751920700073242,0.0009658653289079666,0.10862238705158234,0.3402
343,2,2,53.68255615234375,0.0010164305567741394,0.1089279055595398,0.3402
344,1,5,205.4632568359375,0.0010249987244606018,0.10920305550098419,0.3402
345,1,3,92.59663391113281,0.001229938119649887,0.10916654765605927,0.3402
346,3,1,-24.046520233154297,0.0014623366296291351,0.10939520597457886,0.3402
347,4,1,-35.33610153198242,0.0016944147646427155,0.10967524349689484,0.3402
348,2,1,29.781309127807617,0.0018492303788661957,0.10973891615867615,0.3402
349,2,0,-0.0,0.0019855108112096786,0.10967183113098145,0.3402
350,3,2,-18.68269920349121,0.002108486369252205,0.10961145162582397,0.3402
351,2,2,37.40687942504883,0.002200361341238022,0.10949984192848206,0.3402
352,1,3,105.71307373046875,0.002293618395924568,0.10956509411334991,0.3402
353,3,2,-12.139108657836914,0.002595622092485428,0.10948525369167328,0.3402
354,1,2,74.1777572631836,0.002857699990272522,0.10940954089164734,0.3402
355,2,2,39.103946685791016,0.003148859366774559,0.10967627912759781,0.3402
356,2,2,51.50904846191406,0.00345589779317379,0.10993710160255432,0.3402
357,3,0,-36.619911193847656,0.0036149397492408752,0.11003264784812927,0.3402
358,2,4,106.80755615234375,0.0038094185292720795,0.1102120503783226,0.3402
359,3,1,-46.22298812866211,0.004027778282761574,0.11061260104179382,0.3402
360,2,2,44.15671920776367,0.004092209041118622,0.11107920110225677,0.3402
361,2,2,38.05069351196289,0.004135118797421455,0.11147883534431458,0.3402
362,1,3,78.33299255371094,0.004196321591734886,0.1118001788854599,0.3402
363,2,2,56.739078521728516,0.004206286743283272,0.11265043914318085,0.3402
364,1,4,120.26568603515625,0.004073312506079674,0.11327255517244339,0.3402
365,1,3,78.33350372314453,0.004062170162796974,0.11415331065654755,0.3402
366,1,4,128.6051025390625,0.004028115421533585,0.1150323823094368,0.3402
367,2,2,55.810726165771484,0.004106733947992325,0.11661218106746674,0.3402
368,1,3,98.32047271728516,0.0041665490716695786,0.11793754249811172,0.3402
369,1,3,154.76478576660156,0.004216404631733894,0.11930692195892334,0.3402
370,3,2,-18.783294677734375,0.004288138821721077,0.12054268270730972,0.3402
371,3,1,-24.075027465820312,0.004352053627371788,0.12169337272644043,0.3402
372,2,3,77.98358917236328,0.00440249964594841,0.122723788022995,0.3402
373,1,3,106.61366271972656,0.0046304259449243546,0.12350247800350189,0.3402
374,1,4,130.70738220214844,0.004878576844930649,0.12447208166122437,0.3402
375,3,2,-32.7173957824707,0.005295688286423683,0.1254161149263382,0.3402
376,4,1,-40.37073516845703,0.005669858306646347,0.12627992033958435,0.3402
377,2,1,25.306610107421875,0.006002921611070633,0.12695401906967163,0.3402
378,4,0,-42.63311004638672,0.00630607083439827,0.12755343317985535,0.3402
379,3,3,-0.0,0.006616577506065369,0.12826423346996307,0.3402
380,3,2,-17.31499671936035,0.006896695122122765,0.12890523672103882,0.3402
381,1,3,105.7889175415039,0.007163338363170624,0.12949435412883759,0.3402
382,1,3,73.07044982910156,0.007590692490339279,0.1299918293952942,0.3402
383,3,1,-37.51103591918945,0.008045822381973267,0.13082259893417358,0.3402
384,2,3,87.88063049316406,0.00829545222222805,0.13162754476070404,0.3402
385,4,0,-53.38127517700195,0.00838732160627842,0.1323799341917038,0.3402
386,4,1,-48.904964447021484,0.008523143827915192,0.13315628468990326,0.3402
387,2,2,46.624732971191406,0.008424203842878342,0.1339186429977417,0.3402
388,2,3,90.23987579345703,0.008350187912583351,0.13459111750125885,0.3402
389,3,1,-35.55129623413086,0.00809740461409092,0.13492047786712646,0.3402
390,4,0,-15.534882545471191,0.007878437638282776,0.13526982069015503,0.3402
391,3,2,-20.731346130371094,0.007702002301812172,0.135569766163826,0.3402
392,3,1,-22.416797637939453,0.007579384371638298,0.1358393430709839,0.3402
393,4,0,-37.75212478637695,0.007472993806004524,0.13608074188232422,0.3402
394,4,1,-45.405033111572266,0.007488071918487549,0.1362757682800293,0.3402
395,4,1,-50.05143737792969,0.007503388449549675,0.1365627497434616,0.3402
396,1,3,70.1309814453125,0.0075043924152851105,0.1367644965648651,0.3402
397,2,4,92.66925048828125,0.0073999203741550446,0.13692227005958557,0.3402
398,1,4,109.68506622314453,0.007288193330168724,0.13729916512966156,0.3402
399,3,2,-12.572100639343262,0.007384289056062698,0.1383509635925293,0.3402
400,4,0,-15.39979362487793,0.007455300539731979,0.1392410695552826,0.3402
401,3,1,-23.65447425842285,0.007510071620345116,0.14005285501480103,0.3402
402,2,2,51.88751220703125,0.0075481850653886795,0.1408018320798874,0.3402
403,2,2,42.541717529296875,0.007325783371925354,0.14129388332366943,0.3402
404,3,1,-33.68506622314453,0.007112931460142136,0.14173400402069092,0.3402
405,4,0,-35.75087356567383,0.0069663021713495255,0.14220142364501953,0.3402
406,3,2,-19.99936294555664,0.006836879998445511,0.1426684707403183,0.3402
407,1,2,76.95111846923828,0.006742551922798157,0.14304861426353455,0.3402
408,3,2,-21.971927642822266,0.006594613194465637,0.14306053519248962,0.3402
409,2,5,131.28648376464844,0.006473131477832794,0.14306998252868652,0.3402
410,1,3,115.80078887939453,0.006175195798277855,0.14371660351753235,0.3402
411,4,1,-34.6523551940918,0.006217772141098976,0.14398951828479767,0.3402
412,3,2,-19.363056182861328,0.006276590749621391,0.14426156878471375,0.3402
413,4,1,-29.322172164916992,0.0063379667699337006,0.14452654123306274,0.3402
414,1,2,62.3195686340332,0.006393652409315109,0.14466442167758942,0.3402
415,4,0,-33.00993347167969,0.006551764905452728,0.14522650837898254,0.3402
416,3,1,-50.262176513671875,0.006712963804602623,0.14570459723472595,0.3402
417,4,1,-55.732696533203125,0.006892697885632515,0.1462053656578064,0.3402
418,3,1,-42.75263595581055,0.007044035941362381,0.14653804898262024,0.3402
419,1,4,156.03750610351562,0.00717502273619175,0.146845281124115,0.3402
420,4,2,-16.15875244140625,0.0076332539319992065,0.1469082236289978,0.3402
421,2,2,54.9736213684082,0.008019158616662025,0.14696522057056427,0.3402
422,2,2,38.284725189208984,0.00837726704776287,0.14699718356132507,0.3402
423,3,2,-30.750028610229492,0.008697940036654472,0.14709040522575378,0.3402
424,4,0,-45.35847854614258,0.008992930874228477,0.14709597826004028,0.3402
425,3,1,-33.40015411376953,0.009333565831184387,0.14708808064460754,0.3402
426,4,1,-38.027767181396484,0.009730126708745956,0.14713813364505768,0.3402
427,2,1,23.760997772216797,0.010058483108878136,0.14726723730564117,0.3402
428,3,1,-15.570062637329102,0.010337267071008682,0.14734306931495667,0.3402
429,3,1,-44.22127151489258,0.010582005605101585,0.1474086195230484,0.3402
430,3,3,-0.0,0.010839808732271194,0.14751407504081726,0.3402
431,3,1,-23.886598587036133,0.011072203516960144,0.14760905504226685,0.3402
432,4,3,-26.24485969543457,0.01129004918038845,0.1477341651916504,0.3402
433,1,5,154.7075958251953,0.011475889012217522,0.1477653831243515,0.3402
434,4,1,-31.1579532623291,0.0123283751308918,0.148593470454216,0.3402
435,4,1,-32.75727844238281,0.013097653165459633,0.1493780016899109,0.3402
436,1,2,55.30704116821289,0.013566486537456512,0.15009558200836182,0.3402
437,2,2,69.4158935546875,0.013872994109988213,0.15076155960559845,0.3402
438,1,3,97.16832733154297,0.013960542157292366,0.1511731594800949,0.3402
439,1,4,134.16900634765625,0.014093762263655663,0.15170559287071228,0.3402
440,1,3,114.93535614013672,0.014106940478086472,0.1520375907421112,0.3402
441,4,0,-74.14918518066406,0.013954047113656998,0.1524094045162201,0.3402
442,2,2,48.91961669921875,0.013855347409844398,0.15295839309692383,0.3402
443,4,0,-34.727622985839844,0.013850821182131767,0.15330266952514648,0.3402
444,3,2,-23.195032119750977,0.01384415291249752,0.15369585156440735,0.3402
445,4,0,-35.83282470703125,0.013874294236302376,0.1539989858865738,0.3402
446,2,4,70.30409240722656,0.01393001526594162,0.15435691177845,0.3402
447,4,0,-45.110069274902344,0.014007754623889923,0.15501835942268372,0.3402
448,4,1,-32.20368194580078,0.014113212004303932,0.1556227058172226,0.3402
449,1,3,119.28087615966797,0.01419205591082573,0.15620970726013184,0.3402
450,1,4,139.11602783203125,0.01417076401412487,0.15666048228740692,0.3402
451,3,1,-36.501773834228516,0.014048218727111816,0.1571095585823059,0.3402
452,3,2,-18.364805221557617,0.013872504234313965,0.1576019525527954,0.3402
453,2,1,23.910823822021484,0.013716958463191986,0.1580035239458084,0.3402
454,2,4,111.48863220214844,0.013518575578927994,0.1582391858100891,0.3402
455,3,1,-25.085205078125,0.01317857950925827,0.15843366086483002,0.3402
456,4,2,-33.80903625488281,0.01287039928138256,0.158651664853096,0.3402
457,4,0,-15.852165222167969,0.01245659589767456,0.15875820815563202,0.3402
458,2,3,66.43185424804688,0.012087803333997726,0.1588839441537857,0.3402
459,3,1,-36.808998107910156,0.011528579518198967,0.1589137613773346,0.3402
460,1,2,51.585296630859375,0.010885655879974365,0.15896737575531006,0.3402
461,1,3,105.84039306640625,0.010301142930984497,0.1590878665447235,0.3402
462,2,2,41.14801788330078,0.009638199582695961,0.15900668501853943,0.3402
463,1,2,78.36990356445312,0.009024210274219513,0.1589769572019577,0.3402
464,3,2,-25.798906326293945,0.008757458999752998,0.1586739718914032,0.3402
465,4,1,-51.258445739746094,0.008524473756551743,0.15839436650276184,0.3402
466,1,3,157.16534423828125,0.008323406800627708,0.15823239088058472,0.3402
467,3,2,-28.084178924560547,0.00833401270210743,0.15804807841777802,0.3402
468,3,3,-0.0,0.008319543674588203,0.15783238410949707,0.3402
469,2,2,43.42609786987305,0.008304186165332794,0.1576361358165741,0.3402
470,3,1,-30.82723617553711,0.008189376443624496,0.15736353397369385,0.3402
471,4,0,-54.94038772583008,0.008046045899391174,0.15710771083831787,0.3402
472,2,2,37.984046936035156,0.007904160767793655,0.1569148302078247,0.3402
473,4,2,-27.533233642578125,0.007769506424665451,0.15674425661563873,0.3402
474,4,1,-40.280670166015625,0.007632778957486153,0.156599760055542,0.3402
475,4,1,-28.838951110839844,0.007588256150484085,0.15651972591876984,0.3402
476,2,2,53.23511505126953,0.007526922971010208,0.15649455785751343,0.3402
477,1,6,269.66693115234375,0.007278826087713242,0.15631237626075745,0.3402
478,1,3,76.0465087890625,0.00691165030002594,0.15558543801307678,0.3402
479,1,4,126.0073013305664,0.00671418197453022,0.15538382530212402,0.3402
480,2,3,89.46041107177734,0.006427595391869545,0.15514147281646729,0.3402
481,3,2,-19.41537857055664,0.0059376005083322525,0.15482497215270996,0.3402
482,1,8,393.17755126953125,0.0054796915501356125,0.15455785393714905,0.3402
483,2,3,71.82887268066406,0.005198901519179344,0.15435729920864105,0.3402
484,3,1,-42.00736999511719,0.004948034882545471,0.15431401133537292,0.3402
485,1,2,77.21134185791016,0.004713686183094978,0.15421569347381592,0.3402
486,4,1,-49.729305267333984,0.004563493654131889,0.15396524965763092,0.3402
487,3,3,-0.0,0.004444597288966179,0.15379586815834045,0.3402
488,3,1,-31.382734298706055,0.00433737225830555,0.15364323556423187,0.3402
489,2,2,59.693424224853516,0.004223428666591644,0.15354453027248383,0.3402
490,3,1,-40.71119689941406,0.004116533324122429,0.1534769982099533,0.3402
491,1,2,48.74000549316406,0.003999108448624611,0.15331292152404785,0.3402
492,3,1,-37.70128631591797,0.003946654498577118,0.15343159437179565,0.3402
493,3,1,-28.09492301940918,0.0038809161633253098,0.15344883501529694,0.3402
494,4,2,-37.50944519042969,0.003844166174530983,0.15350309014320374,0.3402
495,2,4,138.095458984375,0.003816526383161545,0.1536136120557785,0.3402
496,1,3,109.14058685302734,0.0033901426941156387,0.15352633595466614,0.3402
497,2,2,43.04706573486328,0.0026945769786834717,0.15317504107952118,0.3402
498,3,2,-22.598896026611328,0.0022752713412046432,0.1530749648809433,0.3402
499,2,3,71.60113525390625,0.0018814802169799805,0.15299856662750244,0.3402
500,1,3,110.72378540039062,0.0015650037676095963,0.1530633568763733,0.3402
501,3,2,-19.24697494506836,0.0013430528342723846,0.15305665135383606,0.3402
502,3,2,-26.031070709228516,0.0011560916900634766,0.15303871035575867,0.3402
503,1,2,67.01200866699219,0.0008991826325654984,0.15303698182106018,0.3402
504,4,2,-36.53176498413086,0.0004373304545879364,0.15294550359249115,0.3402
505,3,2,-17.596567153930664,2.8586015105247498e-05,0.15282878279685974,0.3402
506,3,1,-27.365406036376953,-0.000431181862950325,0.15264654159545898,0.3402
507,1,3,75.1360855102539,-0.0008598025888204575,0.15250200033187866,0.3402
508,4,0,-34.575477600097656,-0.001156957820057869,0.1525323987007141,0.3402
509,3,2,-18.55063247680664,-0.0014004092663526535,0.15260030329227448,0.3402
510,2,3,95.94868469238281,-0.0016101021319627762,0.15260612964630127,0.3402
511,1,3,82.08972930908203,-0.0016579367220401764,0.15238437056541443,0.3402
512,1,2,67.19864654541016,-0.0017054397612810135,0.15249589085578918,0.3402
513,4,0,-47.65672302246094,-0.00171600840985775,0.15263783931732178,0.3402
514,3,1,-25.33257484436035,-0.0017552655190229416,0.15280932188034058,0.3402
515,3,2,-19.414932250976562,-0.0017951112240552902,0.1529800295829773,0.3402
516,4,2,-29.173362731933594,-0.0018527619540691376,0.15316595137119293,0.3402
517,3,2,-13.820804595947266,-0.0019199084490537643,0.15329991281032562,0.3402
518,3,2,-21.613407135009766,-0.0019850078970193863,0.15336892008781433,0.3402
519,4,1,-46.17812728881836,-0.002041790634393692,0.15342064201831818,0.3402
520,1,3,107.7269287109375,-0.0021304748952388763,0.1534700095653534,0.3402
521,1,3,100.82555389404297,-0.0022493936121463776,0.15356409549713135,0.3402
522,2,2,40.12762451171875,-0.0025017615407705307,0.1536729484796524,0.3402
523,4,0,-34.94765853881836,-0.0027576591819524765,0.15364229679107666,0.3402
524,1,5,323.6282653808594,-0.0029803384095430374,0.15370678901672363,0.3402
525,4,4,-0.0,-0.0034277327358722687,0.1534089297056198,0.3402
526,2,2,40.587947845458984,-0.0038561541587114334,0.15311190485954285,0.3402
527,1,3,98.4449691772461,-0.004191901534795761,0.15269936621189117,0.3402
528,2,4,109.80732727050781,-0.004704978317022324,0.1521594077348709,0.3402
529,2,5,204.40216064453125,-0.0053370073437690735,0.15182863175868988,0.3402
530,1,8,426.8349609375,-0.005948597565293312,0.15188007056713104,0.3402
531,2,3,57.57097625732422,-0.0067227669060230255,0.15192756056785583,0.3402
532,3,2,-21.69694709777832,-0.007371209561824799,0.15224334597587585,0.3402
533,4,1,-60.92799377441406,-0.007940001785755157,0.1525174081325531,0.3402
534,2,3,95.218505859375,-0.008400198072195053,0.15292134881019592,0.3402
535,2,2,30.322046279907227,-0.008820895105600357,0.15325993299484253,0.3402
